bundle,Readmitting DRG,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Major bowel procedure,13,0.010212579,0.008733588,0.001478991,0.007910077,0.002302503
Major bowel procedure,541,0.00510629,0.004366794,0.000739496,0.003955038,0.001151251
(OP) Back & neck except spinal fusion,All,0.146634306,0.1808181,-0.034183793,0.160887491,-0.014253185
(OP) Back & neck except spinal fusion,705,0.026394175,0.032547258,-0.006153083,0.028959748,-0.002565573
(OP) Back & neck except spinal fusion,839,0.01906246,0.023506353,-0.004443893,0.020915374,-0.001852914
(OP) Back & neck except spinal fusion,800,0.017596117,0.021698172,-0.004102055,0.019306499,-0.001710382
(OP) Back & neck except spinal fusion,154,0.014663431,0.01808181,-0.003418379,0.016088749,-0.001425318
(OP) Back & neck except spinal fusion,149,0.011730745,0.014465448,-0.002734703,0.012870999,-0.001140255
(OP) Back & neck except spinal fusion,764,0.007331715,0.009040905,-0.00170919,0.008044375,-0.000712659
(OP) Back & neck except spinal fusion,771,0.007331715,0.009040905,-0.00170919,0.008044375,-0.000712659
(OP) Back & neck except spinal fusion,829,0.002932686,0.003616362,-0.000683676,0.00321775,-0.000285064
(OP) Back & neck except spinal fusion,802,0.001466343,0.001808181,-0.000341838,0.001608875,-0.000142532
(OP) Cardiac Defibrillator,All,0.571832167,0.462937391,0.108894775,0.3847162,0.187115966
(OP) Cardiac Defibrillator,254,0.10292979,0.08332873,0.01960106,0.069248916,0.033680874
(OP) Cardiac Defibrillator,560,0.074338182,0.060181861,0.014156321,0.050013106,0.024325076
(OP) Cardiac Defibrillator,496,0.06861986,0.055552487,0.013067373,0.046165944,0.022453916
(OP) Cardiac Defibrillator,55,0.057183217,0.046293739,0.010889478,0.03847162,0.018711597
(OP) Cardiac Defibrillator,795,0.045746573,0.037034991,0.008711582,0.030777296,0.014969277
(OP) Cardiac Defibrillator,2,0.028591608,0.02314687,0.005444739,0.01923581,0.009355798
(OP) Cardiac Defibrillator,231,0.028591608,0.02314687,0.005444739,0.01923581,0.009355798
(OP) Cardiac Defibrillator,331,0.011436643,0.009258748,0.002177896,0.007694324,0.003742319
(OP) Cardiac Defibrillator,89,0.005718322,0.004629374,0.001088948,0.003847162,0.00187116
(OP) Major joint replacement of the lower extremity (MJRLE),All,0.176469012,0.136298899,0.040170112,0.129959437,0.046509575
(OP) Major joint replacement of the lower extremity (MJRLE),193,0.031764422,0.024533802,0.00723062,0.023392699,0.008371724
(OP) Major joint replacement of the lower extremity (MJRLE),847,0.022940972,0.017718857,0.005222115,0.016894727,0.006046245
(OP) Major joint replacement of the lower extremity (MJRLE),300,0.021176281,0.016355868,0.004820413,0.015595132,0.005581149
(OP) Major joint replacement of the lower extremity (MJRLE),895,0.017646901,0.01362989,0.004017011,0.012995944,0.004650958
(OP) Major joint replacement of the lower extremity (MJRLE),193,0.014117521,0.010903912,0.003213609,0.010396755,0.003720766
(OP) Major joint replacement of the lower extremity (MJRLE),719,0.008823451,0.006814945,0.002008506,0.006497972,0.002325479
(OP) Major joint replacement of the lower extremity (MJRLE),411,0.008823451,0.006814945,0.002008506,0.006497972,0.002325479
(OP) Major joint replacement of the lower extremity (MJRLE),176,0.00352938,0.002725978,0.000803402,0.002599189,0.000930192
(OP) Major joint replacement of the lower extremity (MJRLE),28,0.00176469,0.001362989,0.000401701,0.001299594,0.000465096
(OP) Percutaneous Coronary Intervention,All,0.175924362,0.157209941,0.018714421,0.13228735,0.043637011
(OP) Percutaneous Coronary Intervention,859,0.031666385,0.028297789,0.003368596,0.023811723,0.007854662
(OP) Percutaneous Coronary Intervention,328,0.022870167,0.020437292,0.002432875,0.017197356,0.005672811
(OP) Percutaneous Coronary Intervention,505,0.021110923,0.018865193,0.00224573,0.015874482,0.005236441
(OP) Percutaneous Coronary Intervention,315,0.017592436,0.015720994,0.001871442,0.013228735,0.004363701
(OP) Percutaneous Coronary Intervention,679,0.014073949,0.012576795,0.001497154,0.010582988,0.003490961
(OP) Percutaneous Coronary Intervention,460,0.008796218,0.007860497,0.000935721,0.006614368,0.002181851
(OP) Percutaneous Coronary Intervention,898,0.008796218,0.007860497,0.000935721,0.006614368,0.002181851
(OP) Percutaneous Coronary Intervention,518,0.003518487,0.003144199,0.000374288,0.002645747,0.00087274
(OP) Percutaneous Coronary Intervention,155,0.001759244,0.001572099,0.000187144,0.001322874,0.00043637
