bundle,HCPCS Code,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Major bowel procedure,Q0487,29.2432,29.04986041,0.00665544,27.59736738,0.059637305
Major bowel procedure,L8046,18.277,18.21338809,0.003492591,17.30271868,0.05630799
Major bowel procedure,L6646,18.277,17.41066386,0.049758938,16.54013066,0.105009408
Major bowel procedure,L5706,7.3108,7.002070425,0.044091184,6.651966904,0.099043351
Major bowel procedure,L5701,3.6554,3.551836683,0.02915768,3.374244849,0.083323873
(OP) Back & neck except spinal fusion,All,117.243,124.990086,-0.061981604,118.7405817,-0.012612215
(OP) Back & neck except spinal fusion,L5930,21.10374,22.42799776,-0.05904485,21.30659787,-0.009520895
(OP) Back & neck except spinal fusion,E1841,15.24159,15.50986114,-0.017296811,14.73436808,0.03442441
(OP) Back & neck except spinal fusion,L4030,14.06916,14.82741865,-0.051138952,14.08604771,-0.001198896
(OP) Back & neck except spinal fusion,L1844,11.7243,12.14532698,-0.034665759,11.53806063,0.016141306
(OP) Back & neck except spinal fusion,L1834,9.37944,10.38896193,-0.097172551,9.869513833,-0.049655317
(OP) Back & neck except spinal fusion,L5500,5.86215,6.513566427,-0.100009178,6.187888106,-0.05264124
(OP) Back & neck except spinal fusion,L6680,5.86215,6.226492019,-0.058514813,5.915167418,-0.008962962
(OP) Back & neck except spinal fusion,E2613,2.34486,2.504116786,-0.063597987,2.378910947,-0.01431367
(OP) Back & neck except spinal fusion,V2531,1.17243,1.270226279,-0.076991226,1.206714965,-0.028411817
(OP) Cardiac Defibrillator,All,390.81,351.729,0.111111111,334.14255,0.169590643
(OP) Cardiac Defibrillator,L1904,70.3458,63.11362345,0.114589785,59.95794227,0.173252405
(OP) Cardiac Defibrillator,E1230,50.8053,43.64560519,0.164041598,41.46332493,0.225306945
(OP) Cardiac Defibrillator,E2508,46.8972,41.72517436,0.12395456,39.63891564,0.183110063
(OP) Cardiac Defibrillator,L3960,39.081,34.1776204,0.143467554,32.46873938,0.203650057
(OP) Cardiac Defibrillator,E0239,31.2648,29.23511221,0.069426372,27.7733566,0.125711971
(OP) Cardiac Defibrillator,L3000,19.5405,18.3295354,0.066066301,17.41305863,0.122175054
(OP) Cardiac Defibrillator,E1298,19.5405,17.52169217,0.115217629,16.64560756,0.173913294
(OP) Cardiac Defibrillator,L2300,7.8162,7.046722833,0.109196457,6.694386692,0.167575218
(OP) Cardiac Defibrillator,L0462,3.9081,3.57448685,0.09333176,3.395762507,0.150875537
(OP) Major joint replacement of the lower extremity (MJRLE),All,130.27,123.1580424,0.057746595,117.0001403,0.113417468
(OP) Major joint replacement of the lower extremity (MJRLE),L5510,23.4486,22.09925912,0.061058195,20.99429617,0.116903363
(OP) Major joint replacement of the lower extremity (MJRLE),L2540,16.9351,15.28252517,0.108134933,14.51839891,0.166457824
(OP) Major joint replacement of the lower extremity (MJRLE),L2080,15.6324,14.61008559,0.069973198,13.87958131,0.126287577
(OP) Major joint replacement of the lower extremity (MJRLE),L2640,13.027,11.96730671,0.088549021,11.36894137,0.145841074
(OP) Major joint replacement of the lower extremity (MJRLE),L1831,10.4216,10.2366856,0.018063894,9.72485132,0.071646204
(OP) Major joint replacement of the lower extremity (MJRLE),L0470,6.5135,6.418093752,0.0148652,6.097189065,0.068279158
(OP) Major joint replacement of the lower extremity (MJRLE),L6694,6.5135,6.135227141,0.061655885,5.828465784,0.117532511
(OP) Major joint replacement of the lower extremity (MJRLE),L8690,2.6054,2.467412666,0.055923898,2.344042032,0.11149884
(OP) Major joint replacement of the lower extremity (MJRLE),E2202,1.3027,1.251607923,0.040821152,1.189027526,0.095601213
(OP) Percutaneous Coronary Intervention,All,134.815,122.6515022,0.09917121,116.5189271,0.157022326
(OP) Percutaneous Coronary Intervention,E1233,24.2667,22.00836645,0.102612502,20.90794813,0.160644739
(OP) Percutaneous Coronary Intervention,L7007,17.52595,15.21966923,0.15153291,14.45868577,0.212139905
(OP) Percutaneous Coronary Intervention,L7403,16.1778,14.54999535,0.111876644,13.82249558,0.170396468
(OP) Percutaneous Coronary Intervention,Q0484,13.4815,11.91808603,0.131179953,11.32218173,0.19071574
(OP) Percutaneous Coronary Intervention,L5670,10.7852,10.19458284,0.057934411,9.684853702,0.11361517
(OP) Percutaneous Coronary Intervention,L2510,6.74075,6.391696591,0.054610447,6.072111762,0.11011626
(OP) Percutaneous Coronary Intervention,L6020,6.74075,6.10999339,0.103233599,5.80449372,0.161298526
(OP) Percutaneous Coronary Intervention,L5712,2.6963,2.457264374,0.09727713,2.334401155,0.155028558
(OP) Percutaneous Coronary Intervention,K0864,1.34815,1.246460149,0.081582914,1.184137141,0.138508331
