bundle,Physician,Bundle Count,% of Total Bundle Count,Average Bundle Cost,Readmission Rate,Post-discharge ER Rate,% Discharged to SNF,% Discharged to IRF,Average Implant Cost
Transcatheter Aortic Valve Replacement,Physician 4,1.3,0.1,-0.047312131,-0.094077084,-0.036961039,-0.005226933,0.067176184,-0.053523305
Transcatheter Aortic Valve Replacement,Physician 5,1.04,0.08,-0.128430302,-0.162624952,-0.114643475,-0.079295545,-0.004235954,-0.124973947
Transcatheter Aortic Valve Replacement,Physician 6,0.65,0.05,-0.090358447,-0.132052903,-0.086727771,-0.068794715,0.008655158,-0.095568081
Transcatheter Aortic Valve Replacement,Physician 7,0.65,0.05,-0.016663675,-0.050432072,0.0016843,0.036327594,0.105102721,-0.003353614
Transcatheter Aortic Valve Replacement,Physician 8,0.26,0.02,-0.057757827,-0.099520431,-0.050304372,-0.01856647,0.052906435,-0.063513659
Transcatheter Aortic Valve Replacement,Physician 9,0.13,0.01,-0.039439939,-0.087351025,-0.033129306,6.32502E-05,0.064307375,-0.053231
"COPD, bronchitis, asthma",All,141,1,0.111111111,0.25,0.111111111,0.25,0.25,0.111111111
"COPD, bronchitis, asthma",Physician 1,25.38,0.18,0.123625581,0.271481517,0.137541156,0.275787849,0.274114399,0.138165885
"COPD, bronchitis, asthma",Physician 2,18.33,0.13,0.104801411,0.235899392,0.10593321,0.23852558,0.245827639,0.093717519
"COPD, bronchitis, asthma",Physician 3,16.92,0.12,0.133194392,0.265404224,0.133846986,0.277966118,0.279433956,0.129970112
"COPD, bronchitis, asthma",Physician 4,14.1,0.1,0.13302163,0.279181426,0.123828665,0.261679364,0.27849847,0.138626709
"COPD, bronchitis, asthma",Physician 5,11.28,0.08,0.05136059,0.205663756,0.059279187,0.208278575,0.207160363,0.06302809
"COPD, bronchitis, asthma",Physician 6,7.05,0.05,0.079388077,0.220185528,0.087173538,0.217214205,0.220028817,0.079797644
"COPD, bronchitis, asthma",Physician 7,7.05,0.05,0.16930791,0.304410185,0.170087174,0.304430096,0.305493118,0.161956485
"COPD, bronchitis, asthma",Physician 8,2.82,0.02,0.115360946,0.263978062,0.130660308,0.254920778,0.255848504,0.124165186
"COPD, bronchitis, asthma",Physician 9,1.41,0.01,0.122765043,0.266202683,0.123713017,0.274775268,0.269445168,0.1226482
Simple pneumonia and respiratory infections,All,126,1,0.031451241,0.076205988,0.217803232,0.122759278,0.195899439,0.031451241
Simple pneumonia and respiratory infections,Physician 1,22.68,0.18,0.051379401,0.086765052,0.232066816,0.15141249,0.214339669,0.049612485
Simple pneumonia and respiratory infections,Physician 2,16.38,0.13,0.018899899,0.061173694,0.217663945,0.108679534,0.191565098,0.019369457
Simple pneumonia and respiratory infections,Physician 3,15.12,0.12,0.054844297,0.096726189,0.24437826,0.13971142,0.215658301,0.056109454
Simple pneumonia and respiratory infections,Physician 4,12.6,0.1,0.056821151,0.098324785,0.230321907,0.152067319,0.223826949,0.053340814
Simple pneumonia and respiratory infections,Physician 5,10.08,0.08,-0.014247156,0.018039211,0.161502902,0.065437011,0.145402675,-0.02525817
Simple pneumonia and respiratory infections,Physician 6,6.3,0.05,-0.004015995,0.046256243,0.189436303,0.087083391,0.170820194,-0.001445543
Simple pneumonia and respiratory infections,Physician 7,6.3,0.05,0.088756698,0.14504033,0.281987489,0.172875587,0.263580683,0.08343393
Simple pneumonia and respiratory infections,Physician 8,2.52,0.02,0.049874078,0.08051817,0.22599521,0.129191492,0.213714446,0.041316992
Simple pneumonia and respiratory infections,Physician 9,1.26,0.01,0.052702054,0.086418756,0.241421342,0.137137879,0.224582948,0.043764578
Bariatric Surgery,All,6,1,0.072254856,0.300556825,0.209039243,0.164659757,0.100338169,0.072254856
Bariatric Surgery,Physician 1,1.08,0.18,0.084733832,0.311889225,0.228059323,0.179810673,0.127945487,0.082944484
Bariatric Surgery,Physician 2,0.78,0.13,0.068215584,0.288148116,0.196603024,0.151464115,0.086480379,0.064187752
Bariatric Surgery,Physician 3,0.72,0.12,0.08760659,0.322889724,0.238420162,0.181616515,0.127172263,0.101484489
Bariatric Surgery,Physician 4,0.6,0.1,0.083569899,0.315018193,0.230741166,0.176019338,0.125973915,0.100711225
Bariatric Surgery,Physician 5,0.48,0.08,0.029109179,0.250976821,0.149527932,0.120411224,0.049147445,0.020407396
Bariatric Surgery,Physician 6,0.3,0.05,0.033627086,0.277613827,0.179653314,0.137979354,0.078869919,0.041371484
Bariatric Surgery,Physician 7,0.3,0.05,0.135616617,0.364255029,0.271535795,0.226773945,0.161936049,0.132252274
Bariatric Surgery,Physician 8,0.12,0.02,0.088725409,0.309286713,0.226813085,0.175293613,0.109651249,0.077058623
Bariatric Surgery,Physician 9,0.06,0.01,0.087169607,0.322697031,0.219238306,0.188071026,0.12122463,0.088130624
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",All,14,1,0.005926932,-0.076134673,-0.034421093,0.067350309,0.090045223,0.005926932
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 1,2.52,0.18,0.031514624,-0.0623343,-0.016773391,0.083540678,0.118562409,0.032715612
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 2,1.82,0.13,-0.002161968,-0.09262625,-0.03889568,0.064486844,0.082469027,-0.005457147
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 3,1.68,0.12,0.038640664,-0.050749521,-0.012972852,0.085079658,0.105989349,0.023650621
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 4,1.4,0.1,0.0272711,-0.05688585,-0.004666316,0.096950604,0.108084227,0.02067234
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 5,1.12,0.08,-0.051376102,-0.127868663,-0.091723051,0.014414122,0.0314583,-0.041702176
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 6,0.7,0.05,-0.027361424,-0.114134579,-0.057243236,0.043339795,0.053368931,-0.0240389
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 7,0.7,0.05,0.059456882,-0.008383109,0.016275,0.122518251,0.149053063,0.069884775
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 8,0.28,0.02,0.01819071,-0.066866843,-0.024735724,0.076851866,0.106008015,0.012666911
"Disorders of the liver excluding malignancy, cirrhosis, alcoholic hepatitis",Physician 9,0.14,0.01,0.032079973,-0.063103695,-0.019181904,0.094817321,0.111207156,0.029407645
Gastrointestinal hemorrhage,All,77,1,0.072812026,0.148701557,0.257268348,0.162153955,0.157139918,0.072812026
Gastrointestinal hemorrhage,Physician 1,13.86,0.18,0.087646142,0.177912826,0.278232737,0.191127575,0.173000427,0.083624216
Gastrointestinal hemorrhage,Physician 2,10.01,0.13,0.053641141,0.137241619,0.241364775,0.148213223,0.138382063,0.054731804
Gastrointestinal hemorrhage,Physician 3,9.24,0.12,0.105410076,0.168504247,0.278531155,0.19246032,0.188454367,0.087815981
Gastrointestinal hemorrhage,Physician 4,7.7,0.1,0.089349183,0.15928336,0.27073193,0.183420353,0.18098289,0.083725521
Gastrointestinal hemorrhage,Physician 5,6.16,0.08,0.023267449,0.096173809,0.213540731,0.105533051,0.102091076,0.017000325
Gastrointestinal hemorrhage,Physician 6,3.85,0.05,0.040207842,0.116132385,0.217777796,0.13710433,0.135279241,0.040431654
Gastrointestinal hemorrhage,Physician 7,3.85,0.05,0.129714158,0.211792438,0.308656271,0.231402302,0.22258451,0.130104682
Gastrointestinal hemorrhage,Physician 8,1.54,0.02,0.075245617,0.167422546,0.270412276,0.179483562,0.170540972,0.086633885
Gastrointestinal hemorrhage,Physician 9,0.77,0.01,0.097067579,0.176371335,0.28141124,0.174011296,0.176660912,0.099440785
Gastrointestinal obstruction,All,37,1,0.091685902,0.11952875,0.248437601,0.234343884,0.327242408,0.091685902
Gastrointestinal obstruction,Physician 1,6.66,0.18,0.11243355,0.144766637,0.260106264,0.246554734,0.339435654,0.110237689
Gastrointestinal obstruction,Physician 2,4.81,0.13,0.085589956,0.100955286,0.233586935,0.232115517,0.314185953,0.075591775
Gastrointestinal obstruction,Physician 3,4.44,0.12,0.106778078,0.147822616,0.272499807,0.257138353,0.342367705,0.109749415
Gastrointestinal obstruction,Physician 4,3.7,0.1,0.104036579,0.145711281,0.273968197,0.261143826,0.347007568,0.107312908
Gastrointestinal obstruction,Physician 5,2.96,0.08,0.038493914,0.064754675,0.198110729,0.181543607,0.276999638,0.044011189
Gastrointestinal obstruction,Physician 6,1.85,0.05,0.054097795,0.084390725,0.222435014,0.212889385,0.3007994,0.056938936
Gastrointestinal obstruction,Physician 7,1.85,0.05,0.152056404,0.186561626,0.315456945,0.298637272,0.393689327,0.150198915
Gastrointestinal obstruction,Physician 8,0.74,0.02,0.099301332,0.120739107,0.259845393,0.237667401,0.340863856,0.092199533
Gastrointestinal obstruction,Physician 9,0.37,0.01,0.107136826,0.147970069,0.263805937,0.257585632,0.344038791,0.104920658
Inflammatory Bowel Disease,All,5,1,0.103160865,0.212358585,0.151369833,0.128436944,0.201977725,0.103160865
Inflammatory Bowel Disease,Physician 1,0.9,0.18,0.132880374,0.229893058,0.171960021,0.151463423,0.217039933,0.118601992
Inflammatory Bowel Disease,Physician 2,0.65,0.13,0.092398752,0.209830743,0.136701483,0.12020449,0.187261851,0.091855236
Inflammatory Bowel Disease,Physician 3,0.6,0.12,0.137887069,0.240869744,0.177517848,0.154173546,0.22213597,0.133638824
Inflammatory Bowel Disease,Physician 4,0.5,0.1,0.128664733,0.238689962,0.162315336,0.158369041,0.22935123,0.131029288
Inflammatory Bowel Disease,Physician 5,0.4,0.08,0.0630489,0.157330406,0.09660849,0.07965159,0.161954783,0.052668614
Inflammatory Bowel Disease,Physician 6,0.25,0.05,0.072086269,0.188641508,0.118421069,0.091477162,0.177277531,0.072282401
Inflammatory Bowel Disease,Physician 7,0.25,0.05,0.171359269,0.277528659,0.216453712,0.187950849,0.270162072,0.168391347
Inflammatory Bowel Disease,Physician 8,0.1,0.02,0.109051073,0.224552854,0.168633408,0.139777698,0.205209872,0.120502822
Inflammatory Bowel Disease,Physician 9,0.05,0.01,0.118439508,0.226241462,0.178960967,0.14711681,0.229693677,0.118089626
Major bowel procedure,All,43,1,0.045893456,0.059598991,0.045886527,-0.007157934,0.204633578,0.045893456
Major bowel procedure,Physician 1,7.74,0.18,0.058396182,0.072856815,0.059776515,0.021359935,0.215977501,0.075859147
Major bowel procedure,Physician 2,5.59,0.13,0.043910497,0.05812078,0.039776463,-0.008880244,0.194878687,0.045027499
Major bowel procedure,Physician 3,5.16,0.12,0.079012376,0.078875996,0.063370948,0.021551644,0.232877332,0.064313871
Major bowel procedure,Physician 4,4.3,0.1,0.066262998,0.072553797,0.067545871,0.006970226,0.22420906,0.062205551
Major bowel procedure,Physician 5,3.44,0.08,0.002068753,0.019133169,-0.004736131,-0.066436925,0.148739724,-0.013363673
Major bowel procedure,Physician 6,2.15,0.05,0.008226236,0.035387963,0.008775259,-0.041099699,0.164798031,0.012059312
Major bowel procedure,Physician 7,2.15,0.05,0.111780172,0.120216962,0.107230846,0.044310963,0.256030363,0.110993137
Major bowel procedure,Physician 8,0.86,0.02,0.051625496,0.060109412,0.046793139,-0.000964414,0.213449863,0.050370661
Major bowel procedure,Physician 9,0.43,0.01,0.067674193,0.078763579,0.072035913,0.004604346,0.218739524,0.065327971
(OP) Back & neck except spinal fusion,All,3,1,-0.061981604,-0.133321828,-0.141626188,-0.130120156,-0.031617159,-0.061981604
(OP) Back & neck except spinal fusion,Physician 1,0.54,0.18,-0.03383171,-0.107253509,-0.124886834,-0.119255206,-0.014114126,-0.044467276
(OP) Back & neck except spinal fusion,Physician 2,0.39,0.13,-0.073051799,-0.144361229,-0.153936758,-0.139608014,-0.036631438,-0.074813042
(OP) Back & neck except spinal fusion,Physician 3,0.36,0.12,-0.029869102,-0.102160542,-0.124245191,-0.108233685,-0.014035253,-0.037121319
(OP) Back & neck except spinal fusion,Physician 4,0.3,0.1,-0.040328769,-0.106634681,-0.124587671,-0.1113152,-0.020854854,-0.034437923
(OP) Back & neck except spinal fusion,Physician 5,0.24,0.08,-0.102269304,-0.178834541,-0.185220877,-0.188833763,-0.08560941,-0.108606373
(OP) Back & neck except spinal fusion,Physician 6,0.15,0.05,-0.083379263,-0.168797123,-0.165835183,-0.163198634,-0.058913266,-0.085353661
(OP) Back & neck except spinal fusion,Physician 7,0.15,0.05,0.004647228,-0.075822263,-0.07177443,-0.075710454,0.020040677,0.001402419
(OP) Back & neck except spinal fusion,Physician 8,0.06,0.02,-0.053887055,-0.122526611,-0.124328897,-0.128691084,-0.031267842,-0.056305052
(OP) Back & neck except spinal fusion,Physician 9,0.03,0.01,-0.04100695,-0.110564624,-0.117759307,-0.107318953,-0.005877146,-0.050052751
(OP) Cardiac Defibrillator,All,2,1,0.111111111,0.19405409,0.31255168,0.373103685,0.149564345,0.111111111
(OP) Cardiac Defibrillator,Physician 1,0.36,0.18,0.13425747,0.216061344,0.332485915,0.38673612,0.162865945,0.127032442
(OP) Cardiac Defibrillator,Physician 2,0.26,0.13,0.095989212,0.192087004,0.30733421,0.35968422,0.138292471,0.095329318
(OP) Cardiac Defibrillator,Physician 3,0.24,0.12,0.134764332,0.224310831,0.337316983,0.405266214,0.178768715,0.126160303
(OP) Cardiac Defibrillator,Physician 4,0.2,0.1,0.128812297,0.205369066,0.33728566,0.395369737,0.179199125,0.127524144
(OP) Cardiac Defibrillator,Physician 5,0.16,0.08,0.054488066,0.152572327,0.269509859,0.314762859,0.096854536,0.052995986
(OP) Cardiac Defibrillator,Physician 6,0.1,0.05,0.075781829,0.160869229,0.281002277,0.352271899,0.123177328,0.077141854
(OP) Cardiac Defibrillator,Physician 7,0.1,0.05,0.172516377,0.247468574,0.371401031,0.430627224,0.205233022,0.180983842
(OP) Cardiac Defibrillator,Physician 8,0.04,0.02,0.111383922,0.202734499,0.328895876,0.38104869,0.157540897,0.114900981
(OP) Cardiac Defibrillator,Physician 9,0.02,0.01,0.122300263,0.208486837,0.341574514,0.394906868,0.167842031,0.121436196
(OP) Major joint replacement of the lower extremity (MJRLE),All,39,1,0.057746595,0.14480151,0.103907488,0.24138783,0.158431257,0.057746595
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 1,7.02,0.18,0.073696086,0.164034795,0.11409844,0.257619933,0.180223594,0.07675323
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 2,5.07,0.13,0.039954493,0.125258791,0.093388135,0.225319346,0.146152145,0.040592991
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 3,4.68,0.12,0.081747338,0.179627,0.124790169,0.264966591,0.174221296,0.082841359
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 4,3.9,0.1,0.068900388,0.174113477,0.120787529,0.266133069,0.181595845,0.085518873
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 5,3.12,0.08,0.012307253,0.088061555,0.053799054,0.19220556,0.114652113,0.004479346
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 6,1.95,0.05,0.03339945,0.123853823,0.06731968,0.211085522,0.128430891,0.019291531
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 7,1.95,0.05,0.120259193,0.198751436,0.162634493,0.294609758,0.22487628,0.111539009
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 8,0.78,0.02,0.077567748,0.157252942,0.115178173,0.246785082,0.178026369,0.067760223
(OP) Major joint replacement of the lower extremity (MJRLE),Physician 9,0.39,0.01,0.081292296,0.155983352,0.119669155,0.270645844,0.173967948,0.085446637
(OP) Percutaneous Coronary Intervention,All,12,1,0.09917121,0.110429914,0.331846554,0.205335802,0.190505726,0.09917121
(OP) Percutaneous Coronary Intervention,Physician 1,2.16,0.18,0.125764143,0.131652981,0.34291141,0.216122394,0.214282387,0.126167657
(OP) Percutaneous Coronary Intervention,Physician 2,1.56,0.13,0.089012459,0.101703608,0.326468897,0.200726509,0.187922953,0.098608202
(OP) Percutaneous Coronary Intervention,Physician 3,1.44,0.12,0.119294291,0.133369493,0.356002871,0.238546636,0.209139124,0.119514249
(OP) Percutaneous Coronary Intervention,Physician 4,1.2,0.1,0.116536426,0.121651127,0.356493333,0.22497571,0.205660667,0.118385906
(OP) Percutaneous Coronary Intervention,Physician 5,0.96,0.08,0.042206898,0.051852748,0.275699735,0.149708978,0.136420577,0.049150653
(OP) Percutaneous Coronary Intervention,Physician 6,0.6,0.05,0.073772213,0.083140375,0.310761805,0.183454847,0.166366124,0.07318077
(OP) Percutaneous Coronary Intervention,Physician 7,0.6,0.05,0.160430408,0.161977328,0.401638323,0.270645131,0.257440705,0.164238529
(OP) Percutaneous Coronary Intervention,Physician 8,0.24,0.02,0.110926218,0.114776788,0.342200296,0.224794736,0.208357042,0.118850557
(OP) Percutaneous Coronary Intervention,Physician 9,0.12,0.01,0.117101914,0.128362749,0.35825884,0.223600051,0.220079935,0.114433542
