bundle,ER Diagnosis,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Major bowel procedure,E79,0.030756263,0.029406884,0.00134938,0.028470599,0.002285664
Major bowel procedure,E70,0.022212857,0.021238305,0.000974552,0.0205621,0.001650757
Major bowel procedure,F48,0.020504176,0.019604589,0.000899586,0.0189804,0.001523776
Major bowel procedure,F45,0.017086813,0.016337158,0.000749655,0.015817,0.001269813
Major bowel procedure,E70,0.01366945,0.013069726,0.000599724,0.0126536,0.001015851
Major bowel procedure,E87,0.008543406,0.008168579,0.000374828,0.0079085,0.000634907
Major bowel procedure,F47,0.008543406,0.008168579,0.000374828,0.0079085,0.000634907
Major bowel procedure,I44,0.003417363,0.003267432,0.000149931,0.0031634,0.000253963
Major bowel procedure,I36,0.001708681,0.001633716,7.49655E-05,0.0015817,0.000126981
(OP) Back & neck except spinal fusion,All,0.058184132,0.067784141,-0.00960001,0.061505832,-0.0033217
(OP) Back & neck except spinal fusion,F48,0.010473144,0.012201145,-0.001728002,0.01107105,-0.000597906
(OP) Back & neck except spinal fusion,I34,0.007563937,0.008811938,-0.001248001,0.007995758,-0.000431821
(OP) Back & neck except spinal fusion,E79,0.006982096,0.008134097,-0.001152001,0.0073807,-0.000398604
(OP) Back & neck except spinal fusion,I41,0.005818413,0.006778414,-0.000960001,0.006150583,-0.00033217
(OP) Back & neck except spinal fusion,I31,0.004654731,0.005422731,-0.000768001,0.004920467,-0.000265736
(OP) Back & neck except spinal fusion,E72,0.002909207,0.003389207,-0.00048,0.003075292,-0.000166085
(OP) Back & neck except spinal fusion,E76,0.002909207,0.003389207,-0.00048,0.003075292,-0.000166085
(OP) Back & neck except spinal fusion,I52,0.001163683,0.001355683,-0.000192,0.001230117,-6.6434E-05
(OP) Back & neck except spinal fusion,E83,0.000581841,0.000677841,-9.60001E-05,0.000615058,-3.3217E-05
(OP) Cardiac Defibrillator,All,0.200242347,0.152559591,0.047682756,0.145192444,0.055049904
(OP) Cardiac Defibrillator,I34,0.036043623,0.027460726,0.008582896,0.02613464,0.009908983
(OP) Cardiac Defibrillator,I51,0.026031505,0.019832747,0.006198758,0.018875018,0.007156487
(OP) Cardiac Defibrillator,I41,0.024029082,0.018307151,0.005721931,0.017423093,0.006605988
(OP) Cardiac Defibrillator,F42,0.020024235,0.015255959,0.004768276,0.014519244,0.00550499
(OP) Cardiac Defibrillator,F47,0.016019388,0.012204767,0.003814621,0.011615395,0.004403992
(OP) Cardiac Defibrillator,I35,0.010012117,0.00762798,0.002384138,0.007259622,0.002752495
(OP) Cardiac Defibrillator,E87,0.010012117,0.00762798,0.002384138,0.007259622,0.002752495
(OP) Cardiac Defibrillator,E78,0.004004847,0.003051192,0.000953655,0.002903849,0.001100998
(OP) Cardiac Defibrillator,I33,0.002002423,0.001525596,0.000476828,0.001451924,0.000550499
(OP) Major joint replacement of the lower extremity (MJRLE),All,0.062619731,0.056725524,0.005894207,0.053475376,0.009144354
(OP) Major joint replacement of the lower extremity (MJRLE),I44,0.011271551,0.010210594,0.001060957,0.009625568,0.001645984
(OP) Major joint replacement of the lower extremity (MJRLE),E71,0.008140565,0.007374318,0.000766247,0.006951799,0.001188766
(OP) Major joint replacement of the lower extremity (MJRLE),B33,0.007514368,0.006807063,0.000707305,0.006417045,0.001097323
(OP) Major joint replacement of the lower extremity (MJRLE),F46,0.006261973,0.005672552,0.000589421,0.005347538,0.000914435
(OP) Major joint replacement of the lower extremity (MJRLE),I48,0.005009578,0.004538042,0.000471537,0.00427803,0.000731548
(OP) Major joint replacement of the lower extremity (MJRLE),F45,0.003130987,0.002836276,0.00029471,0.002673769,0.000457218
(OP) Major joint replacement of the lower extremity (MJRLE),F40,0.003130987,0.002836276,0.00029471,0.002673769,0.000457218
(OP) Major joint replacement of the lower extremity (MJRLE),E79,0.001252395,0.00113451,0.000117884,0.001069508,0.000182887
(OP) Major joint replacement of the lower extremity (MJRLE),E80,0.000626197,0.000567255,5.89421E-05,0.000534754,9.14435E-05
(OP) Percutaneous Coronary Intervention,All,0.071469521,0.053661978,0.017807543,0.051923912,0.019545609
(OP) Percutaneous Coronary Intervention,E79,0.012864514,0.009659156,0.003205358,0.009346304,0.00351821
(OP) Percutaneous Coronary Intervention,F48,0.009291038,0.006976057,0.002314981,0.006750109,0.002540929
(OP) Percutaneous Coronary Intervention,F42,0.008576342,0.006439437,0.002136905,0.006230869,0.002345473
(OP) Percutaneous Coronary Intervention,E70,0.007146952,0.005366198,0.001780754,0.005192391,0.001954561
(OP) Percutaneous Coronary Intervention,I34,0.005717562,0.004292958,0.001424603,0.004153913,0.001563649
(OP) Percutaneous Coronary Intervention,I32,0.003573476,0.002683099,0.000890377,0.002596196,0.00097728
(OP) Percutaneous Coronary Intervention,I36,0.003573476,0.002683099,0.000890377,0.002596196,0.00097728
(OP) Percutaneous Coronary Intervention,E84,0.00142939,0.00107324,0.000356151,0.001038478,0.000390912
(OP) Percutaneous Coronary Intervention,E83,0.000714695,0.00053662,0.000178075,0.000519239,0.000195456
